seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
2d2c62bef4c8ba0dd74e0e228e808539,SP,3749,16,699,902,0.03
1d0997ff06b524ce9289ffd75114ecd3,PE,3747,3,700,1919,0.03
3c4e0452bff7a2a788179488d3d77032,PR,3746.4,32,701,585,0.03
eb4df17aed01d918c65f0f8d650900c0,SP,3739.87,11,702,1111,0.03
13d058e4eeac2ce8217660b2f8a05812,SP,3739.78,22,703,736,0.03
77e4abfd739aed9c46480f90f81c0eb4,DF,3736.99,18,704,833,0.03
23a0ffca143a15b9b5bbdb7d552f626a,SP,3718.51,23,705,718,0.03
822166ed1e47908f7cfb49946d03c726,RJ,3714.83,69,706,305,0.03
ec80e49e69745ab6c14f984bf2149423,SP,3709,12,707,1048,0.03
a44fb5a447105f8469bdf16bf9159f25,RS,3706.1,19,708,805,0.03
520b493b57809f446cb0a233bb3e25c7,SP,3698.9,63,709,335,0.03
c0563dd588b775f2e37747ef6ad6c92c,SP,3697.2,28,710,644,0.03
0509040ea3fe50071181bbc359eb7738,MG,3689.35,87,711,245,0.03
5f5b43b2bffa8656e4bc6efeb13cc649,SP,3677.2,27,712,659,0.03
b1fecf4da1fa2689bccffa0121953643,MS,3669.64,19,713,805,0.03
2745f798279e0ed033addcc1474776d7,SP,3668.53,32,714,585,0.03
c731d18cea9bf687ffee82a241c25b11,SC,3662,24,715,705,0.03
33ac3e28642ab8bda860a2f693000e78,SP,3661.03,34,716,563,0.03
8b2492b7ff4468839593fafeed55bad9,RJ,3660.08,29,717,628,0.03
56642bcb79900e777d68e91915cb4267,SP,3657.64,48,718,428,0.03
7f2617c58d5d06806987308b45654351,SP,3656.8,22,719,736,0.03
5d3bb11474a06bdc23fb9e89f1164ee0,SP,3654.6,31,720,595,0.03
f97e2b0650c2068227e1d366140eb62f,SP,3654,16,721,902,0.03
6bb0724edf0b62fb91ac404873a97241,SP,3653,17,722,863,0.03
38e679b9e0064cd94c6f035707344dae,PR,3644.15,27,723,659,0.03
ed4311e67debd72b8610a5347a743087,SP,3636,25,724,690,0.03
1eade46fba20122dc4aefb379f8c636b,SP,3635.37,58,725,369,0.03
e49c26c3edfa46d227d5121a6b6e4d37,PE,3624.35,34,726,563,0.03
271c58a1d139c45eaf3316107c6d3a3b,SP,3597.63,27,727,659,0.03
3364a91ec4d56c98e44174de954b94f6,RO,3579.94,6,728,1515,0.03
8f119a0aee85c0c8fc534629734e94fd,SP,3578.88,75,729,290,0.03
99a54764c341d5dc80b4a8fac4eba3fb,SP,3578.76,44,730,458,0.03
3c010235b7345c92f125d14ee232a76b,PR,3578,15,731,939,0.03
f2336e113377dd21c744d9c4fc8293a9,SP,3563,4,732,1767,0.03
602044f2c16190c2c6e45eb35c2e21cb,SP,3559.17,48,733,428,0.03
218f991754f360af9c2daa5e0b8e990c,SP,3554.32,14,734,974,0.03
585175ec331ea177fa47199e39a6170a,MG,3549,1,735,2436,0.03
406822777a0b9eb5c50e442dd4cd3ec5,SP,3548.09,44,736,458,0.03
a0415d9b25ede3c4b1e477e9916ffc03,RJ,3544.2,9,737,1239,0.03
66dc1b1632bd6a3e508510c5b3492107,SP,3542.19,36,738,535,0.03
f3da5b2ff499efb8d4a6d371d175d7dd,SP,3540.89,77,739,279,0.03
71039d19d4303bf9054d69e9a9236699,SP,3537.2,35,740,546,0.03
96804ea39d96eb908e7c3afdb671bb9e,MG,3530.75,37,741,527,0.03
6750d71153f00fc58829af2a8ef1bcf1,RJ,3514,6,742,1515,0.03
3d8fa2f5b647373c8620330c4e077a9f,SP,3501.74,42,743,478,0.03
4559697a8f7e637227c2eeaed843baff,SP,3486.3,39,744,506,0.03
e7d5b006eb624f13074497221eb37807,SP,3478.93,28,745,644,0.03
8ff38bc3969e67c36c48343a07090f66,SP,3472,2,746,2130,0.03
ed46f1eb4a638113deb2a1137b5f22e9,SC,3470,4,747,1767,0.03
822b63912576852aea9a8436d72317b7,SP,3465.93,6,748,1515,0.03
bce6a5ecf98e99fd2a8868b15c51f04b,SP,3464.9,14,749,974,0.03
f0837c8d71434931d9e38e7b79234797,RS,3446.9,22,750,736,0.03
df560393f3a51e74553ab94004ba5c87,PR,3429.78,26,751,674,0.03
276677b5d08786d5dce7c2149dcce48b,MG,3424.2,31,752,595,0.03
b17b679f4f5ce2e03ce6968c62648246,SP,3424.18,50,753,414,0.03
4677a5437afda5fa7140b927b07be1cc,PR,3415.7,11,754,1111,0.03
f4db9b37944bcb8873e6b456ee190bbf,SP,3409.78,21,755,760,0.03
827f8f69dfa529c561901c4f2e0f332f,PR,3408.39,91,756,231,0.03
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,3385.03,12,757,1048,0.03
960945e1a9535cbc0cd6ddd35fbe7ae8,SP,3381.73,28,758,644,0.03
1b8356dabde1d35e17cef975c3f82730,SP,3366.4,55,759,387,0.03
070d165398b553f3b4b851c216b8a358,SP,3333.17,31,760,595,0.03
6481e96574816ead57975da2c0f6d80d,SP,3324.9,32,761,585,0.03
6b90f847357d8981edd79a1eb1bf0acb,SP,3322.08,45,762,449,0.03
db4350fd57ae30082dec7acbaacc17f9,SP,3304.32,136,763,143,0.02
994f04b3718c2bab35c2adfa8afecd2a,SP,3289.8,47,764,437,0.02
a2b5b6105ea5942300631d2e76f4ffe0,SP,3286.69,16,765,902,0.02
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,3281.66,18,766,833,0.02
5b51032eddd242adc84c38acab88f23d,MG,3280,12,767,1048,0.02
52562a9f449c3dc3d53f5f5b9ed74903,RN,3266.6,14,768,974,0.02
aeb36d67f1414f234d42a29e27cf1f17,SP,3263.8,4,769,1767,0.02
594f9aaa48e5bf431f011ddc5669b0d5,MG,3248.8,37,770,527,0.02
a938325a4b357fd23a6a4d5bb126408e,RJ,3231,24,771,705,0.02
643214e62b870443ccbe55ab29a4dccf,SP,3229.23,65,772,327,0.02
c64a2aec32cc408a8a4c6d7c46017f91,RS,3221.5,9,773,1239,0.02
afa6714acee029b2dfdf357e5579cc03,SP,3220.76,16,774,902,0.02
4c18691b6037662be2df78a765d98ab5,SP,3195.52,63,775,335,0.02
d57e18d5f73c7ccb7f7339b61166898d,SP,3187.7,61,776,353,0.02
e48b04bf1aa1ef711caebeb7aede6180,PR,3187.1,25,777,690,0.02
e89c4adbe7b1d0819dbb636e16461cf1,SP,3181.3,24,778,705,0.02
870d0118f7a9d85960f29ad89d5d989a,MG,3157.2,45,779,449,0.02
c8b3445d737de6befde0c88ede534a5e,SP,3149.04,30,780,612,0.02
5bc24d989e71e93c33e50a7782431b0e,MG,3148,17,781,863,0.02
f326006815956455b2859abd58fe7e39,SP,3147.16,9,782,1239,0.02
3cfa1358a6caa965278721344c8d76f2,SP,3140.28,5,783,1629,0.02
c394e193cda3b4225ff2094d32184849,SP,3134.89,2,784,2130,0.02
238fac594e170b59c6d228f5a4f4f1d9,SP,3126,29,785,628,0.02
21e83881401b92b49fb09a16d3852291,MG,3109.06,12,786,1048,0.02
5b35136197710e16ac5e7b7c2bd4ea85,RJ,3104.2,7,787,1416,0.02
5c6d4016c2a288f074fa0848a2b653d2,SP,3100,31,788,595,0.02
08cdbae123ff67ca4e36d9d641ce0119,MG,3098.99,4,789,1767,0.02
95f83f51203c626648c875dd41874c7f,MG,3077.66,50,790,414,0.02
f61c63d13f7cd800549d5acdd390ae72,SP,3072.3,26,791,674,0.02
aae3bfea055532c57fb453ed3ec80b30,SP,3057.92,48,792,428,0.02
612a743d294c27884fb7b80d2b19ba35,PR,3057.7,2,793,2130,0.02
d9e8c084b68fe958861d8f2c21202e6b,SP,3050,9,794,1239,0.02
b8555308bfdb4ca1ed54325a58da9a97,SP,3047.2,26,795,674,0.02
0ebd97a106433a45a4aebe57c1799778,MG,3046.8,31,796,595,0.02
4da0e408c99d2fdc2126dc9fce518060,PR,3026,44,797,458,0.02
4c8545742faaf58fafd5fd14d25d75cf,SP,3020,4,798,1767,0.02
55f7a3319d80f7fdf078b8f03e6725fe,SP,3013.78,22,799,736,0.02
2d50d6282f8aa2257819a77bfaa0efe0,SP,3008.48,42,800,478,0.02
3bdff180c7e1f6551a643b99c265a120,SP,3008.2,56,801,380,0.02
5bc55dbe2f12b6af6d83ed46023e0dc8,MG,2992.1,17,802,863,0.02
0c7533c71df861ec58ad7ff999ed0e8d,SP,2989.3,61,803,353,0.02
fce62094ffe6a4009188ec44e681dfdd,SP,2969.7,4,804,1767,0.02
9646c3513289980f17226a2fc4720dbd,SP,2964.4,69,805,305,0.02
d17f467e4bf608a510c20d82f4ba3b6b,RS,2963.78,11,806,1111,0.02
b1ac6ea7895bc3dd6f0f6f4abbdd2821,RS,2962,38,807,518,0.02
8cbac7e12637ed9cffa18c7875207478,SC,2955.98,66,808,320,0.02
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,2951.9,108,809,190,0.02
e908c0f3646e8b60375734a350d95d71,SP,2951,1,810,2436,0.02
dd58ee93286b0821565574c570e9e1dc,PR,2948,2,811,2130,0.02
60562ab00b8054280520d390c8c0045c,SP,2943,17,812,863,0.02
f44b6f775a2b390380e0e30b5c9d3eee,SP,2930,10,813,1177,0.02
606ce7768feac12c5e8bd58db8b08f0f,SP,2916.6,5,814,1629,0.02
2156f2671501a81034d7d07f217609d0,SP,2909.5,21,815,760,0.02
20d83f3ef0e6925fd74bfd59170babf7,SP,2903.6,40,816,498,0.02
d3dcf0604eabf0224fbd5948b5e02f69,SP,2902.3,9,817,1239,0.02
1771297ac436903d1dd6b0e9279aa505,SP,2881.27,28,818,644,0.02
1987cd4be10fe09ee50454f9c354d1c6,MG,2877.7,14,819,974,0.02
bd697db56ff8e7c9cd1abeb7f72029b2,SP,2869.79,21,820,760,0.02
49e7217cfe4e427191c378ec626d8737,MG,2868.8,12,821,1048,0.02
430315b7bb4b6e4b3c978f9dfa9b0558,SP,2864.4,19,822,805,0.02
a6fe7de3d16f6149ffe280349a8535a0,SP,2844.9,50,823,414,0.02
fec6275253471ace26d209bbaa64cd0f,RJ,2840,9,824,1239,0.02
b494891378bd8f4560abe576c52deacd,SP,2839,19,825,805,0.02
d32e3909cfb714fb2a6cb092c85b9c5f,SP,2827.9,10,826,1177,0.02
730937bf88cb151eb2eb849f642fc213,SP,2821.2,22,827,736,0.02
5f1dc28029d2c244352a68107ec2b542,SP,2807.3,62,828,344,0.02
820cc752a266cdc6c1a1e61dd4583330,PR,2802.8,15,829,939,0.02
df56d7b40d437f88407c5f78b63bc328,PR,2791.28,22,830,736,0.02
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,2788.32,48,831,428,0.02
ae7ab174effdead6c241e547e4ca13f0,PR,2778.6,6,832,1515,0.02
c4f7fee5b0db50e87766f5a4d1b1b758,SP,2762.03,5,833,1629,0.02
f125f3a310c2e5f822d116147de1e474,SP,2761.4,16,834,902,0.02
bb7a14e229b1c95156719c3d9552eeee,RJ,2760.2,10,835,1177,0.02
8f54d64f28a993550aa7943f12572959,MG,2755.5,15,836,939,0.02
a1474fd46fd3430168f7ec202da39408,SP,2752.5,12,837,1048,0.02
1838dd9b8977065acf51d95e0053ea7a,MG,2750.5,62,838,344,0.02
1444c08e64d55fb3c25f0f09c07ffcf2,BA,2749,1,839,2436,0.02
f7ccf836d21b2fb1de37564105216cc1,SP,2748.4,69,840,305,0.02
3fd1e727ba94cfe122d165e176ce7967,SP,2747.4,35,841,546,0.02
f805b96fa705ba7995a221f1749dc141,PR,2744.44,7,842,1416,0.02
977f9f63dd360c2a32ece2f93ad6d306,SP,2730.07,23,843,718,0.02
3b872fd4747f01cc56206f2934198618,SP,2726.74,25,844,690,0.02
5cbbd5a299cab112b7bf23862255e43e,PR,2726.06,36,845,535,0.02
33576ec5412fb5905d876f12f33bfde6,PR,2718,31,846,595,0.02
458d868c9642f55f18f04e951a3fdde6,RS,2718,2,846,2130,0.02
78744a20ee2f80ba64f6804c25def2b8,PE,2715,6,848,1515,0.02
fe26f3ecb51a15e6d8335cd92da42562,SP,2708.96,7,849,1416,0.02
d93844a9c55ba7ce353388bcf849ea56,PR,2708.5,12,850,1048,0.02
51702dc2a3e106c76dbff722b5bf0726,SP,2705.1,13,851,1012,0.02
31561f325664a8a7aba4c8d0c3a9b3db,SP,2702.19,36,852,535,0.02
2a1348e9addc1af5aaa619b1a3679d6b,MG,2697.4,48,853,428,0.02
974cf2cb8f4b7add98709c30df02fe10,SP,2694.7,30,854,612,0.02
0015a82c2db000af6aaaf3ae2ecb0532,SP,2685,3,855,1919,0.02
432c37c9dfba871172ec162e20118b8c,DF,2679.87,44,856,458,0.02
a17f621c590ea0fab3d5d883e1630ec6,SP,2677.92,63,857,335,0.02
c9aafcd0621b2207c10e32c649cada4d,SP,2671.26,40,858,498,0.02
d93919c944be9cff128f6c9cb899eacb,SP,2666.7,33,859,572,0.02
9c068d10aca38e85c50202e17b4a7e88,MS,2658.9,17,860,863,0.02
d25aa0aaacb370e912f8cf6efeba38b3,SC,2658.45,17,861,863,0.02
6f229cc508fc6915ed5c499efd93baa4,RJ,2654.8,13,862,1012,0.02
bc302730ea8cf49b5c74f579febb5bbf,SP,2640.9,11,863,1111,0.02
f1b93673502375d491780bb49d615dbc,SP,2638.93,8,864,1322,0.02
1b7e5006cb25dd23ce8686691013b121,SP,2636.74,11,865,1111,0.02
ccf8813e5a7d6c84d865cd38bfc2b130,SP,2635.5,26,866,674,0.02
8d79c8a04e42d722a75097ce5cbcf2ef,CE,2627.82,26,867,674,0.02
9906e7aa42a3c067b7c9a564d01c4320,PR,2619,12,868,1048,0.02
8ab42aa58097fd4668d60cc648225d5f,GO,2616.75,20,869,786,0.02
4305fe92735c8a43d154ff6dd2b8d927,MG,2606.1,17,870,863,0.02
e99e927c81e3f51739c94fcdfca9f10f,MG,2597.85,21,871,760,0.02
a369d693961cb93b61ca2cc518872a85,SP,2597,11,872,1111,0.02
fdaaf5bfda82b7b80535610c831b8d09,SP,2588.9,10,873,1177,0.02
f593898ec748b7a8cb81fc04edafd98a,SP,2588.04,19,874,805,0.02
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,2580,23,875,718,0.02
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,2575.9,12,876,1048,0.02
0885aaf116795758dfeb5f1032487bcd,SP,2573.1,27,877,659,0.02
41ab63a91b8b264e8c8780368bf1dd5b,MG,2571.95,12,878,1048,0.02
1ce3ae5a399804d1a87e706f8a813c3e,SC,2563,40,879,498,0.02
cd06602b43d8800bd0afad514919d35c,SP,2555.31,43,880,470,0.02
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,2548.5,23,881,718,0.02
b76dba6c951ab00dc4edf0a1aa88037e,SP,2545.31,157,882,119,0.02
bb5bd94c8f59cc050072d2930c869cac,SP,2543.87,16,883,902,0.02
3d39fbf22a665714baf62fae36029e23,SP,2504.2,8,884,1322,0.02
ffa6adafb71b807dc13159e26431354c,PR,2500.9,17,885,863,0.02
b335c59ab742f751a85db9c411a86739,MG,2494.11,30,886,612,0.02
de0c78824586e9a5f5f04fd84e25df39,SP,2489.3,14,887,974,0.02
cea729054f157f5870bdd321a958d994,SP,2482.1,24,888,705,0.02
6989574bd97d9773f10d232b6c07da59,PR,2478.4,7,889,1416,0.02
fe49ee029e61e789a1f3a5525f57ba8d,SP,2473.69,16,890,902,0.02
2e3be8a987a30d7544dbbda6861cc14e,MG,2472.86,14,891,974,0.02
5eeb9c756d9780b96283e5a2ac6da334,SP,2471,9,892,1239,0.02
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,2470.9,13,893,1012,0.02
1c40343cc5d18c2d8248ac2f3366de34,SP,2461.41,21,894,760,0.02
cce6ab8d1682639fe45ab70234f1665f,SP,2442.7,61,895,353,0.02
a08692680c77d30a0b4280da5df01c5a,SP,2433,6,896,1515,0.02
318f287a62ab7ac10b703ac37435a231,SP,2432.48,51,897,407,0.02
4b0fdb526525f9890eb145bf1534640e,SP,2419,18,898,833,0.02
888faa8bfb0b159c37de6d898b961c31,SC,2418.3,19,899,805,0.02
04aba03279157f6d4e0fe8ccaf21963c,RJ,2416,15,900,939,0.02
d06d019f72a04e5497a0b64190af170c,SP,2415.93,17,901,863,0.02
1354d51653f645349064725ed204e85e,SP,2410,18,902,833,0.02
76833248bbc0e65a0293ec62023e4396,SP,2399.98,2,903,2130,0.02
82bd0703a4aefd6b599e5bfdaed378fb,SP,2394.28,20,904,786,0.02
efcd8d2104f1a05d028af7bad20d974b,SP,2384.79,46,905,440,0.02
1996942dc085d7773ba77a529b163cd0,SP,2383.52,9,906,1239,0.02
47efca563408aae19bb7206c2d969ea9,PI,2383,11,907,1111,0.02
6bbcb8924baf70b7fe2fe2097e8cd407,SC,2382.5,10,908,1177,0.02
acadd4d36859671cb635527c6c977533,SP,2381,12,909,1048,0.02
cfe94489ddd337d1e29e12f2a7205d10,SP,2376,20,910,786,0.02
323ce52b5b81df2cd804b017b7f09aa7,SP,2374.3,29,911,628,0.02
120476eb7a04c149d14772edaf5d9bf2,RJ,2368.8,4,912,1767,0.02
d3f39f05462b79a4562d35893a28f159,SP,2363.4,33,913,572,0.02
5160d23075764e18e07c1f4a87fad743,SP,2359,33,914,572,0.02
4978a02ea9c8be7a9b5480680f40334e,SP,2356.61,18,915,833,0.02
8603f0038fe0e52fedd3382d266723de,SC,2355,10,916,1177,0.02
ede0c03645598cdfc63ca8237acbe73d,SP,2352.15,43,917,470,0.02
c004e5ea15737026cecaee0447e00b75,SP,2350,1,918,2436,0.02
3504c0cb71d7fa48d967e0e4c94d59d9,SP,2349.94,53,919,397,0.02
4391ea5c5990502176a1dcda44a2373d,RS,2349,3,920,1919,0.02
34f563c82a85b99ae9e6d60db5fc2e28,RS,2332.3,8,921,1322,0.02
62c50c1af4dfdc4149d25c5222043d39,SP,2325.83,12,922,1048,0.02
0bb738e4d789e63e2267697c42d35a2d,SP,2308.4,29,923,628,0.02
fd386aa7bed2af3c7035c65506c9b4a3,SP,2304.15,69,924,305,0.02
5a93f3ab0ef4c84ed5e1b5dbf23978bc,SP,2299.28,38,925,518,0.02
f1c1ac3f3efc07e659c035008e615e66,SP,2294.96,3,926,1919,0.02
1d4587203296c8f4ad134dc286fa6db0,SP,2287.5,40,927,498,0.02
6338ea67c41078a46ad99cc009654956,RS,2286.09,37,928,527,0.02
7238a95bb63ef7e498389fb863b834a1,SP,2265.7,15,929,939,0.02
8fe8786ee000001ab51d030dfd4a7bf1,SC,2255,5,930,1629,0.02
655220df33262c7e0c4949a147366f94,SP,2245,13,931,1012,0.02
dd533b429f380718b70ad9922c294bae,SP,2244.88,39,932,506,0.02
7b8e8ec35bad4b0ef7e3963650b0a87b,SC,2244.28,5,933,1629,0.02
5abb8ea023c77787f2c15da891c8d384,SC,2241,13,934,1012,0.02
54583ab379489add547fe47b628db589,SP,2240,10,935,1177,0.02
e5f9e61ceb5f523cc966e0f34095032f,SC,2238,4,936,1767,0.02
cac876b37d3abcd6bd76caca30277996,PR,2229.77,27,937,659,0.02
b83cedfb587e7911540e3f576d6917ce,SP,2224.95,24,938,705,0.02
9a84ba99f5367fdbd4598363496f1ea2,GO,2223.38,15,939,939,0.02
fb89df7f89fd1b8f03fa2acca1ba7364,PR,2220,22,940,736,0.02
747e73c01a4593d4cf60dcf970fd2689,PE,2217.99,3,941,1919,0.02
77a515caa36327151d1cc6c32a9f00e1,SP,2217.39,26,942,674,0.02
e5475dcab1e07b63d7f6e902d8f5eda8,SP,2192,19,943,805,0.02
91f0eec23d4a61d7d7caeefa3f0ad1ca,SC,2190.8,11,944,1111,0.02
14a08204d03bb6b6bde8029f801ae0eb,SP,2185.4,28,945,644,0.02
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,2184,10,946,1177,0.02
850913d59ce317156b00f3705f1c3edb,SP,2183,29,947,628,0.02
8ca1551acf9832a4cf467bbbac15851f,PR,2176.4,11,948,1111,0.02
b74d1c09cb380e1d03a6f859c6f4224b,RJ,2174.61,30,949,612,0.02
4992e76a42cb3aad7a7047e0d3d7e729,SP,2171.2,56,950,380,0.02
53d00c40e32aeb924a84ce72b1af869d,SP,2165.85,17,951,863,0.02
2be17df1c49978426251562096c3cc09,SC,2165,16,952,902,0.02
0ffa40d54288e4f3499b8780dd0f144f,SP,2162.8,33,953,572,0.02
0725b8c0f3f906e58f70cbe76b7c748c,SP,2161.52,16,954,902,0.02
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,2153.9,14,955,974,0.02
f214d28e8d8e3ef068748498ccc2f813,SP,2152.43,52,956,403,0.02
72bc2cce903c872fe376a8faaa81d237,SP,2149.2,17,957,863,0.02
e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,2148.74,35,958,546,0.02
b56906f7fd1696e043f1bcce164c487b,SP,2148.49,40,959,498,0.02
373ee4a3a775a733770ca3f790b8b9ac,RJ,2141.49,13,960,1012,0.02
723cd880edaacdb998898b67c8f9da30,SP,2136.53,11,961,1111,0.02
8bdd8e3fd58bafa48af76b2c5fd71974,SP,2135.83,10,962,1177,0.02
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,2134.68,18,963,833,0.02
87d30a6a0cbf89356e49324971ab1d24,SP,2134.13,17,964,863,0.02
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,2126.07,14,965,974,0.02
3a734b715d333a2588a3d54a0c9b8746,SP,2121.52,15,966,939,0.02
8f78f0903005064036736c7173a5c2ed,MG,2113.7,13,967,1012,0.02
cf2384dd2f1dddea3f838efed0945e65,SP,2101.5,16,968,902,0.02
ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,2101.2,18,969,833,0.02
e9511df20ccd82658a30c37b7fb343af,SP,2096.6,22,970,736,0.02
3bfba5a77604f6dfae7e6dd7aaf65821,PR,2095.5,4,971,1767,0.02
7f7b8245c336066a1f9933c359f11d77,SP,2094.36,38,972,518,0.02
df91910b6a03bb2e3358fa6a35e32f6f,SP,2093.2,13,973,1012,0.02
8de8fe3af4449ed695d2434c933ed73e,SP,2090,1,974,2436,0.02
165b1235e9e9942cb5fae67103576fb0,SP,2085.15,11,975,1111,0.02
6aa3928696eab49a19a466e665a649fd,RJ,2075,18,976,833,0.02
082e0bf4cb865a6533b1e8e498cc0255,SP,2073.3,11,977,1111,0.02
e38db885400cd35c71dfd162f2c1dbcf,DF,2066.8,30,978,612,0.02
ed859002ad59dbf8cf3602696a6c3000,PR,2063.9,6,979,1515,0.02
ea65d8b58316a6f2362f2a9e4b3e86ad,SP,2061.4,9,980,1239,0.02
f615fe7efbef0f4f08fd3086bc7a3e60,SP,2061.37,22,981,736,0.02
412a4720f3e9431b4afa1476a1acddbe,SP,2058.1,21,982,760,0.02
4e8dacf3d38f281ae26c3e0321d92d88,SP,2055.46,8,983,1322,0.02
be9a160a9011f627c3e121d076c1ec7b,SC,2055,5,984,1629,0.02
bc2ac6b95e1accce9858528ee566c17e,SP,2045,18,985,833,0.02
f7720c4fa8e3aba4546301ab80ea1f1b,PR,2043.55,59,986,364,0.02
c6381d2d013342748761e906d45aff76,RS,2042.98,15,987,939,0.02
78c99c6dff4eeae5be99bf635ed21e3f,SP,2030.88,31,988,595,0.02
71592660bbcb6a4664e97b6f8b68babc,SP,2027.18,6,989,1515,0.02
0ed6ce5d87fd9c69eaacaeb778d67235,SP,2026.52,42,990,478,0.02
fac1a9017ade7bdc94058fc1c969f355,SP,2010.84,9,991,1239,0.02
1782ce2db72c3dda627d5e7c898104e1,SP,2010.8,9,992,1239,0.02
3a1a1fec38dd360f15fc912e821e169d,SP,2007.38,15,993,939,0.02
116ccb1a1604bc88e4d234a8c23f33de,SP,2004.89,61,994,353,0.02
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,2002,12,995,1048,0.02
3d2531eccfbde1d7c8db7a3a12fb267a,MG,1999.54,10,996,1177,0.02
8ec76bb0965af3f007692b26fa9d6623,SC,1999,1,997,2436,0.02
6b536a23086fba0d58c08d68814397f6,RJ,1996.8,18,998,833,0.02
17908cf9b444ee34047cadd5c0f4a516,GO,1993.99,11,999,1111,0.02
bf100ecb7997df312b285358fb32f92c,PR,1991.9,20,1000,786,0.02
9449f25aeaf531019b76999ea49a6949,RJ,1979.55,9,1001,1239,0.01
13074f016982ff2bd6c58ced8682f000,RS,1977,13,1002,1012,0.01
c013e57c075a06e5b5c48ee03c525719,SP,1971.55,42,1003,478,0.01
91f5779a8731baca4809fdeade81803f,RJ,1971.46,6,1004,1515,0.01
f41ce2e25237f9092cd8e6e7516c7a2f,SP,1961.9,26,1005,674,0.01
bf84056e679dbe9c69929847a40e338f,SP,1918.08,35,1006,546,0.01
93b9a99027bd8bd6af682aff18dd19bf,SP,1916,19,1007,805,0.01
cd843d4cf8ef32827de0396605163ba3,MG,1915,5,1008,1629,0.01
9dda5bbacd45e18d6485fee649205d09,MG,1912.6,19,1009,805,0.01
901b460cdce0c64e471230d7f2f9f3a3,RS,1904,5,1010,1629,0.01
6df688df543f90e9b38f4319e75a9d88,MG,1891.76,39,1011,506,0.01
112453736dbe3889cfb74e1aaa0ba0c1,SP,1890,7,1012,1416,0.01
5ab05b6d86d417796c69ffd6774ec832,SP,1886.1,10,1013,1177,0.01
65b081a070633e057c462abdd6fb9dd8,GO,1885.09,19,1014,805,0.01
5debea795b07621e1f90532e18f96145,PR,1883.78,25,1015,690,0.01
4c8b8048e33af2bf94f2eb547746a916,SP,1882.45,19,1016,805,0.01
e24d3429d294b2eb200b064ebb035879,SP,1878.58,19,1017,805,0.01
5b33b527da3c5b969cc99dc435cad09a,PR,1872.79,16,1018,902,0.01
abbf6046bbdf1028606a5bc7f00c99e7,SC,1867.25,6,1019,1515,0.01
95ec4458365c4d11f452ccf538377619,SP,1866.76,27,1020,659,0.01
4e5725ba188db8252977a4f0227bd462,SP,1865.09,21,1021,760,0.01
daeb5653dd96c1b11860f72209795012,MG,1864.1,38,1022,518,0.01
3e8bd881d92466e63ba9e3e809cd3c50,RJ,1862.38,8,1023,1322,0.01
0417b067eeab773d2f7061a726dc477f,SC,1859.18,13,1024,1012,0.01
c8467937e403e76a8ee9f0ab13f6f5ef,MG,1853.79,30,1025,612,0.01
8c3b533c63cca56240f94f1e3a6b18ef,MG,1849.5,3,1026,1919,0.01
30c7f28fd3a5897b2c82d152bb760c17,RJ,1849.38,6,1027,1515,0.01
a4bd6e9adf39b63f43dc545d3ca1f53d,RJ,1848.59,4,1028,1767,0.01
74bafed391319577bce6f4d2acc0589a,SP,1847,3,1029,1919,0.01
272f092de69afedd4d2969440b37f18f,SP,1846.33,25,1030,690,0.01
3a4127e1ba7208ea37044c5092aae170,SP,1842.7,5,1031,1629,0.01
ffeee66ac5d5a62fe688b9d26f83f534,SP,1839.86,14,1032,974,0.01
7ade73f1b9b4e965f9009a4c3a7e2c15,SP,1835.3,26,1033,674,0.01
6a38087bc8ad4f89ff453561005f6dea,GO,1833.43,15,1034,939,0.01
c679fb69a36e1d8349e8c50a217b4d58,RS,1825.68,14,1035,974,0.01
55bb6fe5bebe5012e2d7d9928e1128ff,SP,1816.55,15,1036,939,0.01
a5a1bfcf728ab0e19182959cf0771ee4,SP,1812.96,21,1037,760,0.01
729b2d09b2a0bdab221076327f13d050,SP,1805.21,48,1038,428,0.01
5b85809efd0d0e4dea1a9544e1280ed9,SP,1804.6,12,1039,1048,0.01
411f3b52d857390502ee4e4d5ceabc2d,SP,1804.01,21,1040,760,0.01
7fdb0720c8d7c9075538b365dc8c3a22,PR,1804,9,1041,1239,0.01
2ff6b7bff164ef05590a52734e1296da,PR,1803.59,7,1042,1416,0.01
15fa791d5e017f66402dc28c44480657,SP,1802,8,1043,1322,0.01
c3e1abd72a42fe690fcd89cf5720fe29,SP,1798.61,13,1044,1012,0.01
