"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"92d14edfb62ee5ae7fdff70b0f4e7233","SP","32200","8","2034","1322","0.00"
"f205b1a3ca9a34e0f8a228bae6e4c7b3","RS","108800","8","1341","1322","0.01"
"07017df32dc5f2f1d2801e579548d620","PB","94649","8","1425","1322","0.01"
"0aea4c6ae1505b3228ddf3dd7822ee5b","SP","142791","8","1174","1322","0.01"
"406740ee611378a662d274c7d8c43c4a","ES","179000","8","1047","1322","0.01"
"fe1b067411b8c5066e962aa146ccee03","SP","84778","8","1484","1322","0.01"
"9198786624eaeb375793215cad26cfa6","SC","85440","8","1477","1322","0.01"
"b81e3a6c866a764974fe849821abeebd","SP","83615","8","1496","1322","0.01"
"ba6b4a237f92479743cf0ca06b67a9ac","RJ","80189","8","1523","1322","0.01"
"a06c8ff043abea0528ee44171e2140a2","MG","51450","8","1785","1322","0.00"
"3985a3c45be355a4c57fde108bfabd1c","RS","34420","7","2007","1416","0.00"
"06532f10282704ef4c69168b914b77be","PR","982795","7","286","1416","0.07"
"51ed72984a04e5dd35c2b27e77179038","SP","129430","7","1234","1416","0.01"
"20b54c376b794ed028df09a3cd88e8dc","SP","92787","7","1434","1416","0.01"
"52a52b9f656520e99716f5bc40f661c8","SP","78310","7","1548","1416","0.01"
"54aa8463e87776b5612f4bdc4bd5d4de","MG","64930","7","1664","1416","0.00"
"26bad72add1f86e08a776ce4ffdaf1ca","SP","62200","7","1689","1416","0.00"
"3faf68a3b0af94b10bac70d86077be49","SP","132293","7","1215","1416","0.01"
"5fd924b4836098a5be0ecf81ba054ce0","SP","114880","7","1311","1416","0.01"
"b248792ac0b60ec3f93d80af1b4fae47","SP","45450","7","1846","1416","0.00"
"656591be56071d4c9ef4e5fee78a578a","SP","170200","7","1070","1416","0.01"
"9a1aea68d3efa00862ec88c0768037d0","SP","130920","7","1227","1416","0.01"
"6e4a902d1054e4e17aa6eab87fac1c75","SP","58657","7","1715","1416","0.00"
"1f867308a0ce13133a4e639ff4de0c02","PR","87510","7","1463","1416","0.01"
"20a8b0dc55da94fe74d112082427c84f","SP","40740","7","1911","1416","0.00"
"4049512728d969bec69f84088b012416","MG","38984","7","1937","1416","0.00"
"112453736dbe3889cfb74e1aaa0ba0c1","SP","189000","7","1012","1416","0.01"
"5acd070dd3fe441bbb2ec1f1ede515ee","SP","76417","7","1568","1416","0.01"
"2e7ea2aafec5835e781b21d6d1faf1f1","SP","52840","7","1767","1416","0.00"
"2f09f7d37a97956d11cc1a7cadd5262b","SP","62500","7","1682","1416","0.00"
"73b8eb4a9a729d4019b24ed1be748cbf","SP","56890","7","1734","1416","0.00"
"ac6417315ae5da8f9a38ee11de6f7780","SP","71640","7","1614","1416","0.01"
"c54679b132454625907c773d273d4126","SP","103200","7","1377","1416","0.01"
"78a4d36f65a019172c6154468831a69f","SP","154550","7","1126","1416","0.01"
"9a03a4e9eb0b947652fae4f6121a3f5e","SP","149700","7","1143","1416","0.01"
"b7ed9fb14c8eadb37adb9c45d67ab0fb","SP","56600","7","1738","1416","0.00"
"6da1992f915d77be95d7fa48b36904af","SP","26100","7","2148","1416","0.00"
"86ff3eaef0267069cc891a2ed9d10a17","SC","40975","7","1906","1416","0.00"
"f3295428338a40977a03f555246a70f4","ES","64498","7","1673","1416","0.00"
"4d600e08ecbe08258c79e536c5a42fee","PR","381617","7","687","1416","0.03"
"5151aea44289d6c6b090ee31c2132508","SP","131530","7","1220","1416","0.01"
"39d61be7a92eb77b7da367bd4845bc0e","SP","70059","7","1619","1416","0.01"
"184a67a8f9f63234d3a92340bbdb727f","SC","24629","7","2179","1416","0.00"
"f805b96fa705ba7995a221f1749dc141","PR","274444","7","842","1416","0.02"
"fa3a0b5aabb344b9a92e3524b0202123","SP","178900","7","1048","1416","0.01"
"fadb07c842a2aef5d5a676b85f220e71","SP","39875","7","1922","1416","0.00"
"e3dd723429d1b23614b7fa85e2c7a853","SP","47105","7","1827","1416","0.00"
"e4ebd3f87bf70440014f07ddda7fbe03","SP","67150","7","1644","1416","0.01"
"6b803197e03abd5056b4313306b4f29d","SP","40700","7","1912","1416","0.00"
"6e1862e15f33d9994bc25922a85e1efc","SP","66849","7","1645","1416","0.01"
"a414555ce331b8c8aea4a9cb8395194d","SP","145095","7","1163","1416","0.01"
"4c61e37f664c3c88aff092aa5ac779d7","RJ","78831","7","1537","1416","0.01"
"1b45169b635ef59425637e9a33eb5fb3","PR","30890","7","2061","1416","0.00"
"3f9c56764fabca627406093dcb3ef0b4","RJ","90930","7","1445","1416","0.01"
"5b35136197710e16ac5e7b7c2bd4ea85","RJ","310420","7","787","1416","0.02"
"2bf28e311bba65237358230cabac3f15","PR","29400","7","2096","1416","0.00"
"5c030029b5916fed0986310385ec9009","SC","416440","7","637","1416","0.03"
"c03121937e54a93fcc1825c3098bbb6e","PR","104300","7","1372","1416","0.01"
"79565f7d5603b24ddf07ade262547f2f","SP","34600","7","2000","1416","0.00"
"e644cbadf7eeb30d0d29f335ce7d52ec","SP","76891","7","1562","1416","0.01"
"7daca0837f033a41a6f3428c18657533","SP","122898","7","1267","1416","0.01"
"d5b9a084373da994a6e37f732169a853","SP","176900","7","1054","1416","0.01"
"8378eb36b6b70c5734e83ad7b8cdc3b7","SC","171480","7","1067","1416","0.01"
"38e6dada03429a47197d5d584d793b41","SP","59614","7","1708","1416","0.00"
"0951a6e282947e09cd47969f4ed0b47f","SP","49230","7","1807","1416","0.00"
"3f9be91358837bff69df67edfa3e42e8","PR","56970","7","1731","1416","0.00"
"13f57c12a00ed4610db646b913a7f5c6","SP","64520","7","1670","1416","0.00"
"3076499bbc033a927bf4a8a41bcf7fd4","SP","35933","7","1978","1416","0.00"
"c157bdeedcbc9a8e3c8bf0d87ff24428","SP","51427","7","1786","1416","0.00"
"fe26f3ecb51a15e6d8335cd92da42562","SP","270896","7","849","1416","0.02"
"9c7fd21e0aa159b20da593371f08ff7c","SP","79830","7","1526","1416","0.01"
"bd4431c1a8dfa744b59e1e2a8bc99b9e","RJ","80950","7","1516","1416","0.01"
"70bf57d811208f8923b41bbd499a67a4","SP","78080","7","1551","1416","0.01"
"4cf490a58259286ada5ba8525ba9e84a","SP","107530","7","1355","1416","0.01"
"35fb511489d9ee3ee27a76debce9df06","PR","41450","7","1898","1416","0.00"
"4ef4c39cf3c24f326434cf0b2e48046a","SP","79200","7","1532","1416","0.01"
"37dd29b36c458d82f74a953c40c43645","SP","453699","7","602","1416","0.03"
"3ea00e1dea2b0659dbaf654735929220","PR","50500","7","1796","1416","0.00"
"312ba1d77e9c332ef21f9598b7f64cd7","SP","51300","7","1787","1416","0.00"
"7354220fb240bde543b3c40c060d41e7","DF","67200","7","1643","1416","0.01"
"fa14641f57b655e933124a9ea49cd7a5","SP","35993","7","1973","1416","0.00"
"c447f8dd3ed213f291d65ef074a268eb","SP","65500","7","1656","1416","0.00"
"c8e135e7b21ecbc36c1153a29d2f5a06","SP","116550","7","1304","1416","0.01"
"b3b17aab11f273023a5f22ca52e1eb70","PR","685000","7","434","1416","0.05"
"6989574bd97d9773f10d232b6c07da59","PR","247840","7","889","1416","0.02"
"d594982fd877af63ace38ea1fca27c76","SP","21704","7","2235","1416","0.00"
"dc7192adf8ba09569261f4a8d576afe0","SP","91700","7","1441","1416","0.01"
"55029529919c0123526150bd26ca8f20","MG","45395","7","1847","1416","0.00"
"2b03ac196f5ed62ac483960fe0fa3b65","SP","84310","7","1487","1416","0.01"
"2ff6b7bff164ef05590a52734e1296da","PR","180359","7","1042","1416","0.01"
"8f2b51a30523cdecddc2f179f351c7d6","SP","102790","7","1379","1416","0.01"
"e58a5b390e28abc0b216cfb0e07d27d7","RJ","102260","7","1381","1416","0.01"
"ff1e15b778c700abdd4d239b81ac466d","PR","41430","7","1899","1416","0.00"
"e70053bf73d1b5863932e53a9fa47496","SP","402500","7","656","1416","0.03"
"94b9108d4b637ba65bb4f1e53cfcf8d8","SP","23496","7","2204","1416","0.00"
"b274baf5bbd142410eb2958cf685d684","RS","58590","7","1716","1416","0.00"
"7d7d2b7a51328016102d4528c411d630","SP","91880","7","1439","1416","0.01"
"7ecef8194babfec876ca720714327841","SP","99050","7","1400","1416","0.01"
"2c3d56f92f360fb89d849b84e8f50eae","SP","42510","7","1877","1416","0.00"
"2e0dba2da448400b1c11d7b4b22f32a4","SP","23587","7","2201","1416","0.00"
"48985c61529077fa4f1e38bcff0f2ed3","RS","87930","7","1459","1416","0.01"
"de66a66f2dd06bb9ec37aa96987466a3","RJ","35332","7","1990","1416","0.00"
"c42fd8e4d47dfb18ce5222f2dd7752f9","SP","46699","7","1833","1416","0.00"
"c8c1bea22194a4eefa2dc9a9fa89f536","SC","126600","7","1250","1416","0.01"
"e603cf3fec55f8697c9059638d6c8eb5","RS","27000","7","2129","1416","0.00"
"651fe66032c9520ee5587f694908040d","RS","46400","7","1837","1416","0.00"
"b67d6c666e8dce1d078c882825e12704","SP","35284","7","1991","1416","0.00"
"d2f3e277560ed4c6361284429b00f037","SP","32055","7","2038","1416","0.00"
"87e24fc7052259b1f7f607d61c10d8be","SP","707359","7","421","1416","0.05"
"38874e327ce94d11390b96eb42d61928","SP","377994","6","691","1515","0.03"
"3d4b1ae7539303b5704493798893e82c","SP","107600","6","1353","1515","0.01"
"5d378b73ab7dd6f0418d743e5dcb0bd1","SP","1125400","6","256","1515","0.09"
"31be790e64fc99f8ff48ec2bd18a3104","SP","24140","6","2188","1515","0.00"
"a64e44665225d19dfc0277eeeaaccc57","SP","33500","6","2018","1515","0.00"
"74871d19219c7d518d0090283e03c137","SP","55004","6","1748","1515","0.00"
"c3fe93ba3085f92855c97e57f38c8c05","PR","21900","6","2231","1515","0.00"
"abbf6046bbdf1028606a5bc7f00c99e7","SC","186725","6","1019","1515","0.01"
"c5e60e39c0f42b8e827daa13cff74afa","SP","13400","6","2489","1515","0.00"
"ca7c6bd577e559472af1c699de9e764e","SP","14800","6","2437","1515","0.00"
"eba88037e1dca898cd02881f67ced679","SP","83810","6","1495","1515","0.01"
"822b63912576852aea9a8436d72317b7","SP","346593","6","748","1515","0.03"
"d8cf3b6a2151949f930d0252b180ec42","PR","62370","6","1685","1515","0.00"
"a254c682cc01e119f83530446f1df9a9","SP","56940","6","1732","1515","0.00"
"a4b6b9b992b46e9ef863637af96e04bc","SC","529300","6","531","1515","0.04"
"186cdd1b2df32caa72cfb410bba768d3","SC","134145","6","1210","1515","0.01"
"35857757f553273b1056c1cabdace7fb","SP","45460","6","1844","1515","0.00"
"515d781150feed28a6ac091bb0e3cb8c","MS","100235","6","1391","1515","0.01"
"52f976b17ea7f2f087f56dcc419328f6","PR","763000","6","383","1515","0.06"
"0873d9f8f36123f8d910f4760e788cfb","SP","726559","6","411","1515","0.05"
"3f2af2670e104d1bcb54022274daeac5","PR","97360","6","1413","1515","0.01"
"0e982cff76cc0579f632cea8a0e38c9d","SC","97190","6","1414","1515","0.01"
"a63bfbaa882c8f4542891b4e2246cc7f","RJ","568200","6","507","1515","0.04"
"76c47a299e4a8fe992316a85865acbe9","SP","102446","6","1380","1515","0.01"
"ca77545ca4d2dfd1431bf61334e2fa3c","PR","76000","6","1573","1515","0.01"
"9261d76c62caaf0b24677c2ceb7f8f20","SC","96870","6","1418","1515","0.01"
"b1204cfda1d4948679db3cfc0d3cb95c","SP","41120","6","1905","1515","0.00"
"6750d71153f00fc58829af2a8ef1bcf1","RJ","351400","6","742","1515","0.03"
"b586cd24c010a13916af621b0325fbba","SC","110894","6","1329","1515","0.01"
"7f40d06aa0b5f1aa4f41af8c0480e2ef","SP","130994","6","1226","1515","0.01"
"80f2cf9abf6b5a0e5c612b5eea6646e6","SP","65408","6","1657","1515","0.00"
"9c3c24eca51c52b91c1de727d2a2ae06","RS","30750","6","2066","1515","0.00"
"baa49d93c8c8841e27400a300f5d74b2","SC","24640","6","2178","1515","0.00"
"9ed65337433adfbedefd23dd76eaa494","SP","126260","6","1252","1515","0.01"
"365e4bce19bda0082c3d15d83fdb8bcd","SP","79640","6","1528","1515","0.01"
"23ca5f678e0b3ea6c630b30fa8bf51ea","SP","18300","6","2323","1515","0.00"
"0ad80de75c811326389cfb1daba7d45e","RJ","144940","6","1164","1515","0.01"
"3dfd3dc96f7f8598eca74e9ac8a2fa31","SP","18300","6","2323","1515","0.00"
"152ee17e4c8aaf53dac99f3462e4999b","SC","30896","6","2060","1515","0.00"
"15ead3a5037a918ddb520dfe39a3d2b9","MG","25450","6","2159","1515","0.00"
"c70a353f02429c00775a46a75fb787da","SP","24200","6","2186","1515","0.00"
"b0f2a6122a90a93eb03e68653dd960e3","PR","162030","6","1100","1515","0.01"
"cf8ab1616079e2793aa29d524df01bb1","SP","959400","6","294","1515","0.07"
"d197aa8fbc64087f61984deef05f6227","SP","51909","6","1776","1515","0.00"
"bc503e244f187939d10c92a5c8e378ce","SP","43031","6","1874","1515","0.00"
"71271995e85f5b8530be99ed54a91b89","RS","58200","6","1720","1515","0.00"
"8a40ae794fa3f9892cee24bd5af0488b","PR","73985","6","1590","1515","0.01"
"3364a91ec4d56c98e44174de954b94f6","RO","357994","6","728","1515","0.03"
"50770d25768b0486d89be26afca3108f","SP","17177","6","2363","1515","0.00"
"085f6f7e049c996695fb2074fe38d45e","SP","30540","6","2071","1515","0.00"
"0bfd0b434243adc5c2e1aa6baf19c6aa","RJ","37120","6","1959","1515","0.00"
"0e44d110fa6a54e121cb2c095a77762f","SP","22332","6","2222","1515","0.00"
"c0f783394e37cd9c9d7f5f81141450fa","SP","24940","6","2174","1515","0.00"
"ae7ab174effdead6c241e547e4ca13f0","PR","277860","6","832","1515","0.02"
"6824a69c9ea0313eba299dd4a2dba09a","MG","66690","6","1647","1515","0.01"
"9c1c0c36cd23c20897e473901a8fb149","SP","54497","6","1754","1515","0.00"
"71592660bbcb6a4664e97b6f8b68babc","SP","202718","6","989","1515","0.02"
"05feb94f19d094d4b0f9281f0b1d4c99","SP","935300","6","305","1515","0.07"
"3afc536624bc2e65bddfb5db33cc01f3","MG","31200","6","2053","1515","0.00"
"55c26bcb609f480eb7868594245febb5","SP","66440","6","1649","1515","0.01"
"14ee35374a7876217954b5fa08e50463","SP","80900","6","1517","1515","0.01"
"a5dd1946fb63ada8bcaa0c9cd8f11e22","PE","21962","6","2230","1515","0.00"
"f8d5c7085db9a4ad2b8c1ffbeb2798c8","SP","26300","6","2145","1515","0.00"
"c522be04e020c1e7b79f3acff36513d5","SP","64994","6","1661","1515","0.00"
"af7cdac9d9897cddead9c6b08976c642","SP","54354","6","1755","1515","0.00"
"9fc70243fb26800cba56e8f014797004","MG","46660","6","1834","1515","0.00"
"89c127985a8b130cfa45c1d36764017a","SP","133467","6","1213","1515","0.01"
"714b9a1332840f257b49f476bea4e341","SP","149994","6","1142","1515","0.01"
"28405831a29823802aa22c084cfd0649","SP","21000","6","2241","1515","0.00"
"5d76d80a2f5f39c891b996a1bf4c9853","SP","123850","6","1262","1515","0.01"
"a67780aba9dd436e7ac0aa1f889e73ec","SP","86300","6","1469","1515","0.01"
"ab3e0c171fe84a7ba7de130f19cfb485","PR","62345","6","1686","1515","0.00"
"78744a20ee2f80ba64f6804c25def2b8","PE","271500","6","848","1515","0.02"
"91f5779a8731baca4809fdeade81803f","RJ","197146","6","1004","1515","0.01"
"b29d3380981c51df13fc6fbe87e1763d","SP","43530","6","1870","1515","0.00"
"ed859002ad59dbf8cf3602696a6c3000","PR","206390","6","979","1515","0.02"
"ba6ce6de456f6c11d08c17701ba5c26f","SP","74435","6","1585","1515","0.01"
"a08692680c77d30a0b4280da5df01c5a","SP","243300","6","896","1515","0.02"
"f35becee938e982bd615edf8ef12bcfb","SP","14859","6","2435","1515","0.00"
"52092ddbd3a58c450a4459bf051b2287","SP","35170","6","1992","1515","0.00"
"08ad4ac1388e4420ca531c3edfc46198","SP","22162","6","2223","1515","0.00"
"5962468f885ea01a1b6a97a218797b0a","PR","67400","6","1639","1515","0.01"
"2bd05d410a8fd26dc4184a15f4f2f588","MG","131673","6","1219","1515","0.01"
"13511db12ac61e2f89c53b72a944a60b","RS","79800","6","1527","1515","0.01"
"30c7f28fd3a5897b2c82d152bb760c17","RJ","184938","6","1027","1515","0.01"
"8b2d4ab22f42c5cfc338b846decfda60","PR","45800","6","1841","1515","0.00"
"e45edf75f568ed2f93f78d060e246e25","RJ","16430","6","2383","1515","0.00"
"9140bd1d9de28b197dce077bdd687438","SP","125887","6","1254","1515","0.01"
"9aa388272ee334b6ae07bc73706e254a","MG","67800","6","1634","1515","0.01"
"6879c4d287a8dd06b11f54ea8f78e4da","SP","52767","6","1768","1515","0.00"
"edd066cd02126d7800f9b66e980e9931","DF","98770","6","1404","1515","0.01"
"b8a0adc91af209270c2c725168eb00fd","SP","28140","6","2117","1515","0.00"
"9da1ca0bef29ee170e541927a5aeabdc","SP","148440","6","1148","1515","0.01"
"f419677537694f0462a91990df6ca44f","SP","22050","6","2224","1515","0.00"
"89ad3263c0931c47f976d7c5778e60f6","SP","56820","6","1736","1515","0.00"
"0307f7565ff85b299b6e5ef162b1b1a9","SP","471190","6","583","1515","0.04"
"0570350b23eda5444f8d1d9544932058","SP","62690","6","1681","1515","0.00"
"52ac6f920b7280e4c6d30dd94de6259b","PR","565730","6","509","1515","0.04"
"5795aebfe331fbcd02a2c4b679fb7952","SC","128000","6","1243","1515","0.01"
"28ea411b354f14b1a494be4e79f0ce02","SP","82000","6","1507","1515","0.01"
"2ba91c7ad80ff88b23b7db823b43c233","SP","74040","6","1588","1515","0.01"
"2cb6eb1b7185064167657fa09f541105","MG","121790","6","1272","1515","0.01"
"2ea0861cc19e94cad86438c984c52da4","SP","16560","6","2379","1515","0.00"
"8bd0e3abda539b9479c4b44a691be1ec","RS","42575","6","1876","1515","0.00"
"c3aad7dc65449ae90a5e9c3c6c1e78e0","SP","51000","6","1790","1515","0.00"
"e439f7176d763f92de325271111b2fd5","SC","132090","6","1217","1515","0.01"
"8fbd63429be6d3e5e6d1a709b6464802","SP","106140","6","1360","1515","0.01"
"777a0c55737f34ffeb78010f7542ab41","SP","45250","6","1852","1515","0.00"
"fe87f472055fbcf1d7e691c00b1560dc","SP","108580","6","1343","1515","0.01"
"633ecdf879b94b5337cca303328e4a25","SP","103760","6","1375","1515","0.01"
"edc518ba25576a0188a0e8f2c3af186f","SP","164739","6","1091","1515","0.01"
"d6b664fa0667064c6d76394e7848d790","SP","608000","6","486","1515","0.05"
"bdae679a9b282249bc23b9b69dae9a99","DF","66315","6","1650","1515","0.01"
"8a87611c08849ffeeccab52aa798b6c7","PR","58790","6","1713","1515","0.00"
"4b1eaadf791bdbbad8c4a35b65236d52","SP","96009","5","1420","1629","0.01"
"4c1c7281388a33dd06daac44f9fadbd1","SP","18832","5","2315","1629","0.00"
"0791d9fc1e30678ecf03d3e55fa108d3","MG","84200","5","1489","1629","0.01"
"534a01cc6df1e034e05c32028a291fa2","SP","23559","5","2202","1629","0.00"
"56e361f411e38dcef17cdc2a3d99628b","SP","129800","5","1232","1629","0.01"
"427165bf50f8ca07efc7bdc2bfcf1688","SP","160350","5","1104","1629","0.01"
"167fd940acebc789debd6eb418c46e38","SP","107758","5","1352","1629","0.01"
"2fb25ab44bdbeae6a4d816e0d0c9d500","RJ","68308","5","1633","1629","0.01"
"df47da4ae86fa4db890d05aaf24e21d8","SP","31050","5","2055","1629","0.00"
"a72c2f59332659e361d647515c698798","RS","80290","5","1521","1629","0.01"
"8fb791022c1fc8909664f48ab7dc636d","SP","811995","5","357","1629","0.06"
"97e4a63591ca439a2b8b7efd20e6e19e","RJ","34995","5","1995","1629","0.00"
"6861de0f40cacb0602e473c51639f980","PR","67400","5","1639","1629","0.01"
"8060d731897e33b5c5ae575ce1e209e1","SP","19950","5","2277","1629","0.00"
"83353a83fd769dfafa4f21a72b15e3e5","SP","57950","5","1721","1629","0.00"
"6c6e3d67f969468f3bfd33f827a31222","PR","22400","5","2220","1629","0.00"
"bca9230d3bbb4efa51872bf605a2f1ad","SP","11757","5","2557","1629","0.00"
"4bcec44888b30ba9001234c534716d3f","SP","14600","5","2443","1629","0.00"
"1cd9e0cc1839d55516843def5600816d","SP","82500","5","1504","1629","0.01"
"1e8c6a4c538f286aee9573239740a4b4","SP","35970","5","1974","1629","0.00"
"397c4d0c005b6f41f90098ac724e28cb","SP","817700","5","347","1629","0.06"
"09bad886111255c5b5030314fc7f1a4a","SP","48750","5","1815","1629","0.00"
"0c7f30ae9b147eca07affbef92832a6a","PR","47950","5","1819","1629","0.00"
"5dc203c7b84a0e71e878a179de05fb9a","SP","42190","5","1885","1629","0.00"
"fc59392d66ef99377e50356ee4f3b4e1","BA","51999","5","1774","1629","0.00"
"aae5e7b457a3c72ee230a47d98fceda5","PR","60480","5","1698","1629","0.00"
"c4f7fee5b0db50e87766f5a4d1b1b758","SP","276203","5","833","1629","0.02"
"adbe70ab2c97442046d393988c8d1d27","SP","28950","5","2105","1629","0.00"
"63b9ae557efed31d1f7687917d248a8d","SP","13950","5","2465","1629","0.00"
"b4b447d715f9ab302a188fb43d3e96b3","SP","68593","5","1630","1629","0.01"
"b76a1f8356322f12529c37b67d5c96c2","SP","29850","5","2089","1629","0.00"
"d5c530f4884a75ae0dba9c148718d278","MG","25293","5","2161","1629","0.00"
"efff9341f3f8f5237b44ff67ed36a7bf","ES","87299","5","1466","1629","0.01"
"83b08de96980757220871b31bf6cffca","RJ","130417","5","1229","1629","0.01"
"d79e8478eed9999493990b44955fb22e","RJ","72189","5","1611","1629","0.01"
"6ee85be3693ed79a8e80718743d80655","SP","14750","5","2440","1629","0.00"
"f44bdc12aa39f5271f0b95f66cd4c289","SP","35750","5","1981","1629","0.00"
"33dd941c27854f7625b968cc6195a552","ES","678750","5","437","1629","0.05"
"039e6ad9dae79614493083e241147386","SP","1292500","5","211","1629","0.10"
"3903c788ded8dc03b5ebab37a2f3e9a1","SP","11998","5","2530","1629","0.00"
"3cfa1358a6caa965278721344c8d76f2","SP","314028","5","783","1629","0.02"
"57df9869a600bd6b7c405f2a862eccfb","MG","12500","5","2513","1629","0.00"
"4221a7df464f1fe2955934e30ff3a5a1","BA","84950","5","1480","1629","0.01"
"606ce7768feac12c5e8bd58db8b08f0f","SP","291660","5","814","1629","0.02"
"725af026f869236a8dd0ceb98564d156","MG","81072","5","1514","1629","0.01"
"8e34331b7eedd03be4e5d965c1956225","SP","14500","5","2445","1629","0.00"
"e2a1ac9bf33e5549a2a4f834e70df2f8","SP","1499945","5","171","1629","0.11"
"c53bcd3be457a342a97e39e5a9f0be22","SE","50950","5","1791","1629","0.00"
"7aa538dd6e114e503a2e6154ea352253","SP","101668","5","1383","1629","0.01"
"7f35f9daf223da737b78738fbae4d977","SP","25200","5","2164","1629","0.00"
"6cf476a4ca74498db55cbccdaa9dcfb6","SP","62494","5","1683","1629","0.00"
"a37c340b91cb0169e8b029db6440fba2","SP","34500","5","2003","1629","0.00"
"bff9deb0ec77d437f3305a79cf25529e","SP","16195","5","2387","1629","0.00"
"4d232b78ab7ef10393dc3807d827bc0d","MG","147500","5","1152","1629","0.01"
"5236605f4d4b0b3e4df85b850393fca0","SP","26530","5","2142","1629","0.00"
"53b0300ca793f9834cd69c0678d35ee8","SP","166215","5","1085","1629","0.01"
"5566627eab3fe93fd6ee08798226101a","PR","8550","5","2655","1629","0.00"
"253f95b3a0e6983ae18aed49fbc2b845","SP","79950","5","1525","1629","0.01"
"55c96925041a14097b6a7825554f4ad5","SP","17000","5","2364","1629","0.00"
"117cfc326c6d50da67ca858ff5c0c852","RJ","45460","5","1844","1629","0.00"
"2b3b9ce054da76a7428df143a567b156","SP","30100","5","2077","1629","0.00"
"a7c88262832dfc683781d6a421edefae","SP","152000","5","1134","1629","0.01"
"fc38b5dceee1a730fad8853453437fbd","SP","11920","5","2545","1629","0.00"
"8fe8786ee000001ab51d030dfd4a7bf1","SC","225500","5","930","1629","0.02"
"acf974e4d5950ad143a247471b831eb9","RS","42380","5","1882","1629","0.00"
"7d294cf9a6a69dc6a0c3e540fff0e039","SC","25725","5","2157","1629","0.00"
"9cad4b68bb993ee401a3c5aaa2bc26dd","SP","64930","5","1664","1629","0.00"
"6e13dd869aa7185f601c941423abcc8f","SP","52200","5","1772","1629","0.00"
"f626e15b7314c267e4429010866f70e9","SP","19355","5","2298","1629","0.00"
"33cbda8716511e27e556dff9d8418bf2","SC","50740","5","1794","1629","0.00"
"25debeafbce801fdd479539350185eee","SP","23785","5","2198","1629","0.00"
"41e0fa5761c886a630994a55c12087e7","SP","42360","5","1883","1629","0.00"
"8b655f0855926bcb49f5835d38dfddf6","SP","108950","5","1339","1629","0.01"
"debe6615cd90cc0c2eac2b8988e1f628","SP","27850","5","2125","1629","0.00"
"fac35d150712afb921ec59ac5f39bb11","MG","69600","5","1626","1629","0.01"
"6219ba2359cfb97f2e38fd4c321eb309","SP","34260","5","2010","1629","0.00"
"7a9c12e235c36247c3c81f50d6ea9cea","SP","98390","5","1406","1629","0.01"
"94ca168e8bcb407ab85c5da308863027","SP","22430","5","2219","1629","0.00"
"cd843d4cf8ef32827de0396605163ba3","MG","191500","5","1008","1629","0.01"
"b566ab0ef88016e00422755e305103c6","MG","120800","5","1279","1629","0.01"
"68ca56ce86830f3d31b1b7ec6a54da3e","PR","59969","5","1703","1629","0.00"
"b7cc6c5e001441ae8cdd5c69a480cbe4","SC","45280","5","1851","1629","0.00"
"ef9952469137ff190bacafe117f51537","MG","100266","5","1390","1629","0.01"
"883dd81e82754ac2c65e9790a7db8c9a","PR","31950","5","2040","1629","0.00"
"01ed254b9ff8407dfb9d99ba1e17d923","SP","146599","5","1156","1629","0.01"
"3a4127e1ba7208ea37044c5092aae170","SP","184270","5","1031","1629","0.01"
"5721089ba9214e80074f27d5a03fc0eb","SP","24593","5","2181","1629","0.00"
"29fe9f200d3fa0c668d2aa1ec7e08dfb","SC","40000","5","1918","1629","0.00"
"11eac105f3f90a9b87b19c89d91e24f3","SP","80289","5","1522","1629","0.01"
"46ef1a25845fc051c2998d878354810c","MG","25041","5","2169","1629","0.00"
"5def4c3732941a971cba8fdee992ede1","SP","13480","5","2487","1629","0.00"
"2f4b9d112bfa44a214bc6cef085d17c8","ES","29399","5","2098","1629","0.00"
"31eec405c9bb71dec8e2629a92e764fa","ES","25689","5","2158","1629","0.00"
"f92d8c817434bd2d84d4e9c61322b7fa","SP","17484","5","2356","1629","0.00"
"741f8c587cb4248ebc5b779a0e8e0e51","SP","8995","5","2632","1629","0.00"
"75a4764c108403a7a0575140cb22287c","RS","71690","5","1613","1629","0.01"
"901b460cdce0c64e471230d7f2f9f3a3","RS","190400","5","1010","1629","0.01"
"ad87df7699e83b8a91822a4a0b765c3a","SP","30990","5","2056","1629","0.00"
"7b8e8ec35bad4b0ef7e3963650b0a87b","SC","224428","5","933","1629","0.02"
"cf1313c6e2c01c2f4b014f97db4bcd2b","RJ","31570","5","2047","1629","0.00"
"9ac4f14370b1e24ddc58be041b7f99df","GO","31451","5","2051","1629","0.00"
"866558b3bccef2dbc6d29a2b5995016f","PR","151940","5","1135","1629","0.01"
"70125af26c2d6d4ef401a1d02ae7701f","GO","37120","5","1959","1629","0.00"
"bdf0d02d36a1d839d0c39c4a887cdd49","SP","12000","5","2522","1629","0.00"
"70f84699be677ec988d1fa824aef7d90","MG","158830","5","1111","1629","0.01"
"38af8acfd46ac4a7bf754e8ca6736664","SP","34500","5","2003","1629","0.00"
"05e107217c7266362fd44b75b2cd4cc4","SP","19338","5","2299","1629","0.00"
"228e4c1a0be164f613d41c24345f9d2c","PR","53970","5","1757","1629","0.00"
"54219883e72aad869adfb2a54b7bfa0f","SP","675000","5","440","1629","0.05"
